estacao=CEPAGRI (9001125)
municipio=Campinas (3509502)
latitude=-22,8156
longitude=-47,0578
altitude=660,0m 

* variaveis calculadas pelo sistema 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; precipitacao ; precipitacao Estimada ; estiagem* ; estiagemAgricola* ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; evapotranspiracaoPotencial ; radiacaoSolar ; velocidadeVento ; direcaoVento ; horarioVento ; pontoOrvalhoMinimo ; pontoOrvalhoMaximo ; pressaoAtmMinima ; pressaoAtmMaxima ; evapotranspiracaoReal* ; disponibilidadeAguaSolo*
30/06/2019;15,28;não;21,75;não;28,22;não;0,0;não;26;26;41,18;não;86,4;não;3,18;;;;;;;;;0,97;29,98
29/06/2019;15,36;não;22,09;não;28,82;não;0,0;não;25;25;39,86;não;89,3;não;3,38;;;;;;;;;1,06;30,95
28/06/2019;16,04;não;21,68;não;27,32;não;0,0;não;24;24;49,47;não;92,0;não;2,79;;;;;;;;;0,91;32,01
27/06/2019;16,26;não;22,72;não;29,18;não;0,0;não;23;23;36,09;não;91,3;não;3,4;;;;;;;;;1,13;32,92
26/06/2019;14,5;não;21,11;não;27,72;não;0,0;não;22;22;41,33;não;84,6;não;3,09;;;;;;;;;1,07;34,05
25/06/2019;12,77;não;19,37;não;25,96;não;0,0;não;21;21;45,25;não;88,9;não;2,7;;;;;;;;;0,96;35,12
24/06/2019;12,7;não;19,14;não;25,58;não;0,0;não;20;20;48,21;não;89,6;não;2,58;;;;;;;;;0,95;36,08
23/06/2019;14,18;não;20,21;não;26,24;não;0,0;não;19;19;46,29;não;92,1;não;2,64;;;;;;;;;0,99;37,03
22/06/2019;14,22;não;20,14;não;26,06;não;0,0;não;18;18;46,81;não;92,1;não;2,58;;;;;;;;;0,99;38,02
21/06/2019;13,89;não;20,7;não;27,51;não;0,0;não;17;17;47,2;não;90,0;não;3,08;;;;;;;;;1,22;39,01
20/06/2019;13,3;não;19,85;não;26,4;não;0,0;não;16;16;43,81;não;90,5;não;2,78;;;;;;;;;1,14;40,23
19/06/2019;13,43;não;19,81;não;26,19;não;0,0;não;15;15;43,97;não;92,1;não;2,7;;;;;;;;;1,13;41,37
18/06/2019;13,83;não;19,59;não;25,35;não;0,0;não;14;14;48,94;não;90,4;não;2,4;;;;;;;;;1,03;42,5
17/06/2019;15,8;não;21,53;não;27,26;não;0,0;não;13;13;41,38;não;87,9;não;2,79;;;;;;;;;1,23;43,53
16/06/2019;15,75;não;21,86;não;27,96;não;0,0;não;12;12;42,7;não;87,8;não;3,03;;;;;;;;;1,38;44,76
15/06/2019;13,89;não;21,44;não;28,98;não;0,0;não;11;11;38,21;não;88,3;não;3,62;;;;;;;;;1,7;46,14
14/06/2019;15,76;não;22,19;não;28,61;não;0,0;não;10;10;41,4;não;87,3;não;3,26;;;;;;;;;1,59;47,84
13/06/2019;14,65;não;20,86;não;27,07;não;0,0;não;9;9;37,77;não;87,9;não;2,86;;;;;;;;;1,43;49,43
12/06/2019;12,9;não;19,63;não;26,36;não;0,0;não;8;8;41,9;não;86,8;não;2,82;;;;;;;;;1,45;50,86
11/06/2019;11,76;não;18,46;não;25,16;não;0,0;não;7;7;41,93;não;90,6;não;2,56;;;;;;;;;1,36;52,31
10/06/2019;11,44;não;18,22;não;25,0;não;0,0;não;6;6;35,69;não;91,2;não;2,54;;;;;;;;;1,38;53,67
09/06/2019;10,69;não;17,47;não;24,24;não;0,0;não;5;5;43,7;não;92,2;não;2,39;;;;;;;;;1,33;55,05
08/06/2019;11,52;não;18,24;não;24,95;não;0,0;não;4;4;44,26;não;91,2;não;2,52;;;;;;;;;1,44;56,38
07/06/2019;11,84;não;17,83;não;23,82;não;0,0;não;3;3;50,19;não;93,4;não;2,16;;;;;;;;;1,26;57,82
06/06/2019;10,85;não;16,29;não;21,73;não;0,0;não;2;2;58,73;não;93,4;não;1,71;;;;;;;;;1,02;59,08
05/06/2019;9,58;não;15,38;não;21,18;não;0,0;não;1;1;51,83;não;92,9;não;1,68;;;;;;;;;1,02;60,1
04/06/2019;12,7;não;16,61;não;20,51;não;10,16;não;0;0;84,8;não;95,2;não;1,3;;;;;;;;;1,3;61,12
03/06/2019;16,04;não;21,13;não;26,21;não;0,0;não;5;5;57,62;não;93,2;não;2,46;;;;;;;;;1,3;52,26
02/06/2019;16,9;não;22,32;não;27,74;não;0,0;não;4;4;58,96;não;92,4;não;2,85;;;;;;;;;1,55;53,56
01/06/2019;18,69;não;23,82;não;28,95;não;0,0;não;3;3;49,16;não;85,7;não;3,06;;;;;;;;;1,71;55,11
31/05/2019;18,06;não;23,72;não;29,37;não;0,0;não;2;2;52,76;não;92,1;não;3,29;;;;;;;;;1,91;56,82
30/05/2019;17,4;não;22,99;não;28,58;não;0,25;não;1;1;56,41;não;92,6;não;3,09;;;;;;;;;1,94;58,73
29/05/2019;11,69;não;20,06;não;28,43;não;11,68;não;0;0;50,76;não;92,7;não;3,74;;;;;;;;;3,74;60,42
28/05/2019;10,4;não;19,08;não;27,76;não;0,0;não;10;15;32,82;não;90,7;não;3,65;;;;;;;;;1,95;52,48
27/05/2019;10,26;não;17,55;não;24,83;não;0,0;não;9;14;38,51;não;93,6;não;2,65;;;;;;;;;1,46;54,43
26/05/2019;10,23;não;15,4;não;20,56;não;0,0;não;8;13;53,47;não;93,6;não;1,5;;;;;;;;;0,84;55,89
25/05/2019;10,61;não;16,79;não;22,97;não;0,25;não;7;12;67,82;não;90,8;não;2,07;;;;;;;;;1,3;56,73
24/05/2019;13,23;não;20,42;não;27,6;não;0,0;não;6;11;38,34;não;90,3;não;3,26;;;;;;;;;1,91;57,78
23/05/2019;13,08;não;20,13;não;27,17;não;0,0;não;5;10;40,2;não;92,5;não;3,13;;;;;;;;;1,9;59,69
22/05/2019;12,68;não;19,76;não;26,84;não;0,0;não;4;9;46,11;não;93,2;não;3,06;;;;;;;;;1,91;61,59
21/05/2019;13,49;não;19,07;não;24,65;não;0,0;não;3;8;54,75;não;94,5;não;2,29;;;;;;;;;1,47;63,5
20/05/2019;14,0;não;19,74;não;25,47;não;0,25;não;2;7;59,9;não;94,5;não;2,48;;;;;;;;;1,72;64,97
19/05/2019;15,59;não;20,42;não;25,25;não;0,0;não;1;6;64,92;não;94,2;não;2,26;;;;;;;;;1,52;66,44
18/05/2019;16,4;não;19,42;não;22,43;não;5,08;não;0;5;65,55;não;93,4;não;1,48;;;;;;;;;1,48;67,96
17/05/2019;17,61;não;21,86;não;26,1;não;0,0;não;4;4;57,75;não;89,4;não;2,32;;;;;;;;;1,51;64,36
16/05/2019;16,6;não;20,7;não;24,79;não;0,0;não;3;3;58,48;não;90,2;não;2,05;;;;;;;;;1,36;65,87
15/05/2019;16,64;não;22,47;não;28,29;não;0,0;não;2;2;62,84;não;93,2;não;3,14;;;;;;;;;2,15;67,23
14/05/2019;18,53;não;24,21;não;29,89;não;0,0;não;1;1;52,16;não;93,1;não;3,5;;;;;;;;;2,47;69,38
13/05/2019;19,68;não;24,98;não;30,27;não;10,92;não;0;0;57,75;não;93,1;não;3,51;;;;;;;;;3,51;71,85
12/05/2019;18,95;não;23,8;não;28,64;não;0,0;não;5;5;63,65;não;93,3;não;3,01;;;;;;;;;1,96;64,44
11/05/2019;17,85;não;22,74;não;27,62;não;0,0;não;4;4;65,93;não;93,0;não;2,8;;;;;;;;;1,89;66,4
10/05/2019;17,0;não;22,53;não;28,06;não;0,0;não;3;3;59,5;não;92,9;não;3,05;;;;;;;;;2,12;68,29
09/05/2019;16,94;não;21,67;não;26,4;não;0,0;não;2;2;60,91;não;90,7;não;2,51;;;;;;;;;1,78;70,41
08/05/2019;18,05;não;23,14;não;28,23;não;0,0;não;1;1;60,94;não;92,7;não;3,0;;;;;;;;;2,2;72,19
07/05/2019;18,61;não;24,37;não;30,13;não;14,99;não;0;0;55,47;não;92,7;não;3,63;;;;;;;;;3,63;74,39
06/05/2019;18,85;não;24,66;não;30,47;não;0,0;não;7;7;52,97;não;90,8;não;3,74;;;;;;;;;2,4;63,03
05/05/2019;19,16;não;25,28;não;31,4;não;0,0;não;6;6;47,11;não;90,7;não;4,71;;;;;;;;;3,15;65,43
04/05/2019;19,24;não;24,57;não;29,9;não;0,0;não;5;5;54,84;não;92,4;não;3,48;;;;;;;;;2,43;68,58
03/05/2019;18,74;não;22,84;não;26,93;não;0,0;não;4;4;61,33;não;89,2;não;2,52;;;;;;;;;1,82;71,01
02/05/2019;17,13;não;22,32;não;27,51;não;0,0;não;3;3;47,95;não;91,5;não;2,89;;;;;;;;;2,13;72,83
01/05/2019;15,97;não;21,74;não;27,5;não;0,0;não;2;2;44,18;não;92,7;não;3,02;;;;;;;;;2,3;74,96
30/04/2019;16,44;não;21,75;não;27,06;não;0,0;não;1;1;56,5;não;93,3;não;2,82;;;;;;;;;2,21;77,26
29/04/2019;18,25;não;24,44;não;30,63;não;26,16;não;0;0;50,45;não;93,5;não;4,55;;;;;;;;;4,55;79,47
28/04/2019;19,15;não;24,76;não;30,37;não;0,0;não;11;14;50,5;não;92,6;não;3,72;;;;;;;;;2,2;57,86
27/04/2019;19,36;não;24,53;não;29,7;não;0,0;não;10;13;58,09;não;92,7;não;3,44;;;;;;;;;2,1;60,06
26/04/2019;19,71;não;25,49;não;31,26;não;0,0;não;9;12;51,73;não;92,3;não;4,6;;;;;;;;;2,92;62,16
25/04/2019;19,96;não;25,46;não;30,96;não;0,51;não;8;11;54,27;não;92,1;não;3,87;;;;;;;;;2,74;65,08
24/04/2019;20,32;não;25,52;não;30,71;não;0,0;não;7;10;48,49;não;90,0;não;3,73;;;;;;;;;2,56;67,31
23/04/2019;19,09;não;25,19;não;31,29;não;0,0;não;6;9;40,82;não;90,5;não;4,68;;;;;;;;;3,34;69,87
22/04/2019;17,19;não;24,07;não;30,94;não;0,0;não;5;8;42,87;não;91,3;não;4,77;;;;;;;;;3,58;73,21
21/04/2019;15,44;não;22,29;não;29,13;não;0,0;não;4;7;42,31;não;90,8;não;3,77;;;;;;;;;2,95;76,79
20/04/2019;14,39;não;21,25;não;28,1;não;0,0;não;3;6;42,49;não;90,2;não;3,51;;;;;;;;;2,85;79,74
19/04/2019;15,45;não;21,51;não;27,56;não;0,0;não;2;5;45,23;não;92,6;não;3,18;;;;;;;;;2,67;82,59
18/04/2019;16,92;não;22,6;não;28,28;não;0,25;não;1;4;53,16;não;92,9;não;3,27;;;;;;;;;2,86;85,26
17/04/2019;18,78;não;24,1;não;29,42;não;5,59;não;0;3;60,06;não;93,1;não;3,48;;;;;;;;;3,48;87,87
16/04/2019;19,32;não;24,46;não;29,59;não;0,0;não;1;2;59,67;não;91,8;não;3,48;;;;;;;;;3,04;85,76
15/04/2019;18,43;não;20,41;não;22,39;não;5,84;não;0;1;85,6;não;94,0;não;1,41;;;;;;;;;1,41;88,8
14/04/2019;18,55;não;24,65;não;30,74;não;14,22;não;0;0;50,19;não;94,0;não;4,56;;;;;;;;;4,56;84,37
13/04/2019;18,46;não;24,52;não;30,58;não;0,0;não;4;4;40,31;não;92,3;não;4,02;;;;;;;;;3,07;74,71
12/04/2019;18,42;não;24,14;não;29,86;não;0,0;não;3;3;45,36;não;91,1;não;3,73;;;;;;;;;2,95;77,78
11/04/2019;17,55;não;22,6;não;27,65;não;0,0;não;2;2;59,62;não;91,5;não;3,02;;;;;;;;;2,48;80,73
10/04/2019;17,96;não;22,15;não;26,33;não;0,0;não;1;1;67,87;não;92,9;não;2,53;;;;;;;;;2,13;83,21
09/04/2019;18,82;não;20,79;não;22,75;não;17,78;não;0;0;86,3;não;93,1;não;1,48;;;;;;;;;1,48;85,34
08/04/2019;20,15;não;24,38;não;28,6;não;19,56;não;0;0;72,1;não;93,5;não;3,07;;;;;;;;;3,07;69,04
07/04/2019;20,58;não;26,7;não;32,81;não;20,32;não;0;0;52,9;não;93,2;não;5,0;;;;;;;;;5,0;52,55
06/04/2019;21,21;não;26,36;não;31,5;não;0,0;não;16;23;53,67;não;92,1;não;4,08;;;;;;;;;1,55;37,23
05/04/2019;19,29;não;25,97;não;32,65;não;0,0;não;15;22;38,29;não;83,2;não;5,08;;;;;;;;;2,02;38,78
04/04/2019;18,05;não;24,88;não;31,7;não;0,0;não;14;21;35,39;não;91,5;não;4,92;;;;;;;;;2,06;40,8
03/04/2019;17,81;não;24,23;não;30,65;não;0,0;não;13;20;43,45;não;92,6;não;4,61;;;;;;;;;2,02;42,86
02/04/2019;17,29;não;24,21;não;31,12;não;0,0;não;12;19;38,33;não;90,0;não;4,82;;;;;;;;;2,22;44,88
01/04/2019;18,15;não;24,11;não;30,06;não;0,0;não;11;18;41,61;não;88,3;não;3,94;;;;;;;;;1,89;47,1
31/03/2019;16,71;não;23,45;não;30,18;não;0,0;não;10;17;44,99;não;91,4;não;4,58;;;;;;;;;2,29;48,99
30/03/2019;17,07;não;23,01;não;28,95;não;0,0;não;9;16;48,56;não;89,5;não;3,65;;;;;;;;;1,91;51,28
29/03/2019;17,65;não;23,46;não;29,26;não;0,0;não;8;15;53,66;não;88,8;não;3,71;;;;;;;;;2,01;53,19
28/03/2019;18,75;não;24,94;não;31,12;não;0,0;não;7;14;48,54;não;89,7;não;4,66;;;;;;;;;2,63;55,2
27/03/2019;19,13;não;26,14;não;33,15;não;0,0;não;6;13;37,79;não;89,3;não;5,23;;;;;;;;;3,11;57,83
26/03/2019;19,38;não;25,59;não;31,8;não;0,0;não;5;12;39,93;não;86,5;não;4,81;;;;;;;;;3,0;60,94
25/03/2019;18,31;não;24,73;não;31,15;não;0,0;não;4;11;45,77;não;91,4;não;4,72;;;;;;;;;3,09;63,94
24/03/2019;18,36;não;24,3;não;30,24;não;0,0;não;3;10;47,62;não;89,9;não;4,06;;;;;;;;;2,78;67,03
23/03/2019;16,75;não;21,99;não;27,23;não;0,0;não;2;9;60,03;não;90,8;não;3,09;;;;;;;;;2,19;69,81
22/03/2019;16,98;não;21,17;não;25,36;não;0,0;não;1;8;66,52;não;89,9;não;2,43;;;;;;;;;1,77;72,0
21/03/2019;19,94;não;25,05;não;30,15;não;1,02;não;0;7;54,9;não;92,4;não;3,82;;;;;;;;;3,12;73,77
20/03/2019;20,41;não;26,14;não;31,87;não;1,78;não;0;6;49,73;não;92,2;não;4,73;;;;;;;;;4,05;75,87
19/03/2019;20,78;não;26,31;não;31,83;não;2,54;não;0;5;57,3;não;93,9;não;4,67;;;;;;;;;4,22;78,14
18/03/2019;19,87;não;25,21;não;30,55;não;6,1;não;0;4;62,68;não;94,0;não;4,03;;;;;;;;;4,03;79,82
17/03/2019;20,53;não;25,72;não;30,91;não;4,06;não;0;3;60,95;não;93,0;não;4,1;;;;;;;;;4,09;77,75
16/03/2019;20,71;não;25,54;não;30,36;não;0,0;não;1;2;54,01;não;93,7;não;3,84;;;;;;;;;3,04;77,78
15/03/2019;19,58;não;24,78;não;29,97;não;1,02;não;0;1;59,21;não;93,9;não;3,85;;;;;;;;;3,34;80,82
14/03/2019;19,69;não;25,3;não;30,9;não;15,49;não;0;0;57,49;não;93,9;não;4,24;;;;;;;;;4,24;83,14
13/03/2019;20,74;não;26,29;não;31,84;não;0,25;não;5;9;48,56;não;92,8;não;4,68;;;;;;;;;3,5;71,89
12/03/2019;19,04;não;24,08;não;29,12;não;0,0;não;4;8;61,26;não;92,3;não;3,59;;;;;;;;;2,75;75,14
11/03/2019;20,47;não;26,2;não;31,92;não;0,0;não;3;7;55,09;não;88,7;não;4,74;;;;;;;;;3,78;77,89
10/03/2019;21,58;não;27,49;não;33,39;não;0,0;não;2;6;46,9;não;90,5;não;5,07;;;;;;;;;4,25;81,67
09/03/2019;20,38;não;25,98;não;31,58;não;0,0;não;1;5;53,39;não;92,8;não;4,64;;;;;;;;;4,08;85,92
08/03/2019;19,64;não;25,15;não;30,66;não;6,35;não;0;4;60,12;não;93,8;não;4,19;;;;;;;;;4,19;90,0
07/03/2019;20,21;não;26,23;não;32,24;não;0,0;não;3;3;49,61;não;92,7;não;4,86;;;;;;;;;4,38;87,84
06/03/2019;20,09;não;25,33;não;30,57;não;0,0;não;2;2;52,47;não;92,8;não;4,11;;;;;;;;;3,87;92,22
05/03/2019;19,36;não;24,7;não;30,04;não;0,0;não;1;1;54,43;não;93,3;não;3,99;;;;;;;;;3,91;96,09
04/03/2019;18,93;não;23,99;não;29,04;não;10,41;não;0;0;62,6;não;93,6;não;3,64;;;;;;;;;3,64;100,0
03/03/2019;18,5;não;23,06;não;27,62;não;7,37;não;0;2;71,5;não;94,0;não;3,14;;;;;;;;;3,14;100,0
02/03/2019;20,17;não;23,76;não;27,34;não;2,29;não;0;1;72,0;não;93,9;não;2,85;;;;;;;;;2,85;99,44
01/03/2019;19,81;não;21,75;não;23,69;não;20,07;não;0;0;88,4;não;95,0;não;1,76;;;;;;;;;1,76;100,0
28/02/2019;20,16;não;24,65;não;29,13;não;6,1;não;0;1;66,5;não;95,4;não;3,53;;;;;;;;;3,53;100,0
27/02/2019;18,43;não;22,78;não;27,13;não;19,81;não;0;0;69,27;não;95,2;não;3,0;;;;;;;;;3,0;100,0
26/02/2019;19,52;não;25,71;não;31,9;não;35,56;não;0;0;56,94;não;96,1;não;4,83;;;;;;;;;4,83;100,0
25/02/2019;20,46;não;26,67;não;32,88;não;0,0;não;1;9;39,73;não;93,8;não;5,03;;;;;;;;;4,0;77,45
24/02/2019;20,16;não;26,43;não;32,7;não;5,33;não;0;8;53,2;não;94,0;não;5,01;;;;;;;;;5,01;81,45
23/02/2019;18,7;não;24,85;não;31,0;não;9,14;não;0;7;55,99;não;95,9;não;4,63;;;;;;;;;4,63;81,13
22/02/2019;20,55;não;24,64;não;28,73;não;0,0;não;1;6;58,2;não;95,1;não;3,36;;;;;;;;;2,62;76,62
21/02/2019;19,91;não;24,57;não;29,23;não;6,1;não;0;5;61,63;não;95,2;não;3,66;;;;;;;;;3,66;79,24
20/02/2019;19,58;não;25,1;não;30,62;não;0,51;não;3;4;51,0;não;93,6;não;4,32;;;;;;;;;3,49;76,8
19/02/2019;20,32;não;24,51;não;28,7;não;0,0;não;2;3;64,12;não;95,3;não;3,4;;;;;;;;;2,76;79,78
18/02/2019;19,04;não;22,68;não;26,32;não;0,0;não;1;2;69,38;não;96,6;não;2,68;;;;;;;;;2,24;82,54
17/02/2019;19,29;não;21,07;não;22,84;não;5,08;não;0;1;88,4;não;96,7;não;1,63;;;;;;;;;1,63;84,78
16/02/2019;20,32;não;23,9;não;27,48;não;25,65;não;0;0;68,1;não;96,5;não;2,95;;;;;;;;;2,95;81,33
15/02/2019;18,74;não;23,19;não;27,64;não;0,0;não;1;8;60,84;não;93,5;não;3,22;;;;;;;;;1,91;58,63
14/02/2019;18,27;não;20,96;não;23,65;não;1,27;não;0;7;78,5;não;93,5;não;1,95;;;;;;;;;1,69;60,54
13/02/2019;20,62;não;24,92;não;29,21;não;5,59;não;0;6;62,63;não;95,4;não;3,6;;;;;;;;;3,6;60,96
12/02/2019;21,32;não;27,34;não;33,36;não;2,03;não;0;5;47,33;não;93,0;não;5,09;;;;;;;;;3,86;58,97
11/02/2019;21,52;não;27,44;não;33,36;não;0,0;não;4;4;41,69;não;87,8;não;5,07;;;;;;;;;3,16;60,8
10/02/2019;19,14;não;26,42;não;33,7;não;0,0;não;3;3;35,03;não;82,4;não;5,37;;;;;;;;;3,53;63,96
09/02/2019;18,69;não;25,23;não;31,76;não;0,0;não;2;2;39,93;não;89,3;não;4,87;;;;;;;;;3,37;67,49
08/02/2019;18,05;não;23,18;não;28,3;não;0,0;não;1;1;56,43;não;92,3;não;3,61;;;;;;;;;2,6;70,86
07/02/2019;15,71;não;19,22;não;22,72;não;24,38;não;0;0;86,9;não;95,8;não;1,95;;;;;;;;;1,95;73,46
06/02/2019;19,12;não;24,34;não;29,56;não;0,51;não;2;11;55,22;não;88,3;não;4,01;;;;;;;;;2,33;51,03
05/02/2019;17,74;não;22,9;não;28,05;não;0,0;não;1;10;62,72;não;89,2;não;3,57;;;;;;;;;1,92;52,85
04/02/2019;20,3;não;27,45;não;34,6;não;8,13;não;0;9;39,59;não;91,4;não;5,49;;;;;;;;;5,49;54,77
03/02/2019;22,55;não;29,62;não;36,69;não;0,0;não;8;8;32,53;não;87,1;não;5,77;;;;;;;;;3,09;52,13
02/02/2019;20,63;não;28,44;não;36,24;não;0,0;não;7;7;32,85;não;89,9;não;5,8;;;;;;;;;3,3;55,22
01/02/2019;20,63;não;28,58;não;36,53;não;0,0;não;6;6;31,42;não;75,1;não;5,85;;;;;;;;;3,53;58,52
31/01/2019;20,56;não;28,2;não;35,84;não;0,0;não;5;5;34,86;não;83,2;não;5,73;;;;;;;;;3,65;62,05
30/01/2019;21,0;não;28,14;não;35,27;não;0,25;não;4;4;39,21;não;86,2;não;5,59;;;;;;;;;3,86;65,7
29/01/2019;21,8;não;27,95;não;34,1;não;0,0;não;3;3;34,16;não;83,4;não;5,24;;;;;;;;;3,73;69,31
28/01/2019;20,41;não;25,47;não;30,53;não;0,51;não;2;2;50,87;não;90,5;não;4,31;;;;;;;;;3,34;73,04
27/01/2019;19,18;não;24,48;não;29,78;não;0,25;não;1;1;48,93;não;89,8;não;4,16;;;;;;;;;3,27;75,87
26/01/2019;16,99;não;23,7;não;30,4;não;16,51;não;0;0;57,8;não;94,9;não;4,62;;;;;;;;;4,62;78,89
25/01/2019;20,07;não;26,29;não;32,51;não;15,75;não;0;0;53,55;não;95,4;não;4,96;;;;;;;;;4,96;67,0
24/01/2019;19,5;não;27,17;não;34,83;não;8,64;não;0;15;43,11;não;94,1;não;5,6;;;;;;;;;5,6;56,21
23/01/2019;22,09;não;28,4;não;34,7;não;0,0;não;2;14;38,71;não;90,2;não;5,37;;;;;;;;;2,93;53,17
22/01/2019;21,76;não;28,07;não;34,37;não;0,0;não;1;13;41,61;não;89,2;não;5,32;;;;;;;;;3,07;56,1
21/01/2019;20,92;não;27,29;não;33,66;não;7,87;não;0;12;45,76;não;94,8;não;5,21;;;;;;;;;5,21;59,17
20/01/2019;22,01;não;27,93;não;33,85;não;0,0;não;11;11;44,78;não;89,5;não;5,16;;;;;;;;;2,99;56,51
19/01/2019;20,21;não;26,96;não;33,7;não;0,25;não;10;10;42,7;não;95,3;não;5,28;;;;;;;;;3,32;59,5
18/01/2019;21,99;não;27,59;não;33,18;não;0,0;não;9;9;40,71;não;87,0;não;4,97;;;;;;;;;3,19;62,57
17/01/2019;19,84;não;26,57;não;33,29;não;0,0;não;8;8;50,4;não;92,6;não;5,2;;;;;;;;;3,51;65,76
16/01/2019;21,61;não;27,87;não;34,13;não;0,0;não;7;7;43,77;não;85,9;não;5,27;;;;;;;;;3,75;69,27
15/01/2019;20,48;não;27,04;não;33,59;não;0,0;não;6;6;42,81;não;87,6;não;5,23;;;;;;;;;3,92;73,02
14/01/2019;20,17;não;26,73;não;33,28;não;0,0;não;5;5;40,58;não;92,1;não;5,17;;;;;;;;;4,08;76,94
13/01/2019;19,29;não;26,25;não;33,2;não;0,0;não;4;4;47,96;não;93,9;não;5,23;;;;;;;;;4,35;81,02
12/01/2019;20,8;não;27,41;não;34,01;não;0,0;não;3;3;40,03;não;88,4;não;5,31;;;;;;;;;4,65;85,37
11/01/2019;20,81;não;27,02;não;33,23;não;0,0;não;2;2;42,02;não;87,0;não;5,1;;;;;;;;;4,71;90,02
10/01/2019;21,36;não;27,98;não;34,6;não;0,0;não;1;1;41,3;não;90,9;não;5,41;;;;;;;;;5,27;94,73
09/01/2019;20,22;não;27,32;não;34,41;não;18,03;não;0;0;43,04;não;90,1;não;5,45;;;;;;;;;5,45;100,0
08/01/2019;20,45;não;26,96;não;33,46;não;1,52;não;0;3;45,07;não;92,3;não;5,19;;;;;;;;;5,12;96,4
07/01/2019;19,95;não;24,92;não;29,88;não;6,86;não;0;2;59,28;não;93,3;não;4,18;;;;;;;;;4,18;100,0
06/01/2019;20,04;não;22,51;não;24,97;não;4,57;não;0;1;83,2;não;95,7;não;2,27;;;;;;;;;2,27;100,0
05/01/2019;20,21;não;25,74;não;31,26;não;63,25;não;0;0;59,73;não;96,4;não;4,8;;;;;;;;;4,8;100,0
04/01/2019;20,59;não;26,71;não;32,82;não;45,97;não;0;0;51,14;não;96,0;não;5,0;;;;;;;;;5,0;74,0
03/01/2019;21,57;não;26,59;não;31,6;não;1,27;não;0;16;56,37;não;92,6;não;4,75;;;;;;;;;2,44;33,03
02/01/2019;20,05;não;25,5;não;30,94;não;1,02;não;0;15;56,53;não;93,9;não;4,68;;;;;;;;;2,29;34,2
01/01/2019;20,3;não;27,5;não;34,7;não;0,0;não;4;14;24,73;não;89,4;não;5,51;;;;;;;;;2,01;35,47
31/12/2018;18,81;não;26,44;não;34,07;não;0,0;não;3;13;36,5;não;90,4;não;5,48;;;;;;;;;2,11;37,48
30/12/2018;19,54;não;26,12;não;32,69;não;0,0;não;2;12;44,18;não;92,1;não;5,06;;;;;;;;;2,06;39,59
29/12/2018;18,66;não;25,49;não;32,31;não;0,0;não;1;11;45,41;não;91,6;não;5,04;;;;;;;;;2,15;41,65
28/12/2018;18,07;não;25,27;não;32,46;não;2,79;não;0;10;44,01;não;94,3;não;5,14;;;;;;;;;3,83;43,8
27/12/2018;18,75;não;23,55;não;28,34;não;0,0;não;4;9;62,78;não;90,9;não;3,69;;;;;;;;;1,69;44,84
26/12/2018;19,86;não;23,69;não;27,51;não;0,0;não;3;8;60,88;não;87,4;não;3,2;;;;;;;;;1,51;46,53
25/12/2018;19,86;não;24,27;não;28,68;não;0,0;não;2;7;63,26;não;87,6;não;3,68;;;;;;;;;1,8;48,04
24/12/2018;20,98;não;25,87;não;30,76;não;0,0;não;1;6;56,14;não;93,1;não;4,45;;;;;;;;;2,27;49,84
23/12/2018;20,22;não;27,02;não;33,81;não;1,78;não;0;5;44,97;não;94,4;não;5,31;;;;;;;;;3,65;52,11
22/12/2018;20,84;não;27,64;não;34,43;não;0,0;não;4;4;44,29;não;89,4;não;5,41;;;;;;;;;3,0;53,98
21/12/2018;21,35;não;27,81;não;34,27;não;0,0;não;3;3;43,48;não;87,3;não;5,33;;;;;;;;;3,12;56,98
20/12/2018;21,39;não;26,47;não;31,54;não;0,0;não;2;2;54,47;não;91,3;não;4,77;;;;;;;;;2,94;60,1
19/12/2018;21,01;não;27,71;não;34,4;não;0,0;não;1;1;48,82;não;92,8;não;5,39;;;;;;;;;3,49;63,04
18/12/2018;20,86;não;27,84;não;34,81;não;21,08;não;0;0;42,74;não;95,8;não;5,5;;;;;;;;;5,5;66,53
17/12/2018;20,91;não;27,62;não;34,32;não;0,0;não;1;16;41,31;não;91,2;não;5,38;;;;;;;;;2,81;50,95
16/12/2018;20,3;não;27,89;não;35,48;não;5,33;não;0;15;37,47;não;91,2;não;5,68;;;;;;;;;5,52;53,76
15/12/2018;20,55;não;27,28;não;34,0;não;0,0;não;13;14;34,98;não;86,2;não;5,33;;;;;;;;;2,95;53,95
14/12/2018;18,73;não;26,05;não;33,36;não;0,0;não;12;13;40,61;não;86,3;não;5,32;;;;;;;;;3,11;56,9
13/12/2018;20,06;não;27,44;não;34,81;não;0,0;não;11;12;31,61;não;80,9;não;5,56;;;;;;;;;3,43;60,01
12/12/2018;19,2;não;25,89;não;32,57;não;0,0;não;10;11;37,63;não;80,2;não;5,06;;;;;;;;;3,3;63,44
11/12/2018;18,22;não;24,82;não;31,41;não;0,0;não;9;10;39,22;não;82,7;não;4,81;;;;;;;;;3,29;66,74
10/12/2018;16,2;não;23,12;não;30,03;não;0,0;não;8;9;34,45;não;87,7;não;4,58;;;;;;;;;3,28;70,03
09/12/2018;12,84;não;18,72;não;24,59;não;0,0;não;7;8;55,11;não;89,1;não;2,97;;;;;;;;;2,21;73,31
